observableId	simulationConditionId	measurement	time
obs_pEnsa	Cb_low	0.000744232	102
obs_pEnsa	Cb_low	0.000747801	103
obs_pEnsa	Cb_low	0.000751376	104
obs_pEnsa	Cb_low	0.000754958	105
obs_pEnsa	Cb_low	0.000758548	106
obs_pEnsa	Cb_low	0.000762146	107
obs_pEnsa	Cb_low	0.000765753	108
obs_pEnsa	Cb_low	0.00076937	109
obs_pEnsa	Cb_low	0.000772999	110
obs_pEnsa	Cb_low	0.000776639	111
obs_pEnsa	Cb_low	0.000780292	112
obs_pEnsa	Cb_low	0.000783958	113
obs_pEnsa	Cb_low	0.000787639	114
obs_pEnsa	Cb_low	0.000791336	115
obs_pEnsa	Cb_low	0.000795049	116
obs_pEnsa	Cb_low	0.000798779	117
obs_pEnsa	Cb_low	0.000802528	118
obs_pEnsa	Cb_low	0.000806297	119
obs_pEnsa	Cb_low	0.000810086	120
obs_pEnsa	Cb_low	0.000813897	121
obs_pEnsa	Cb_low	0.000817731	122
obs_pEnsa	Cb_low	0.000821589	123
obs_pEnsa	Cb_low	0.000825472	124
obs_pEnsa	Cb_low	0.000829381	125
obs_pEnsa	Cb_low	0.000833318	126
obs_pEnsa	Cb_low	0.000837284	127
obs_pEnsa	Cb_low	0.000841281	128
obs_pEnsa	Cb_low	0.000845309	129
obs_pEnsa	Cb_low	0.00084937	130
obs_pEnsa	Cb_low	0.000853465	131
obs_pEnsa	Cb_low	0.000857597	132
obs_pEnsa	Cb_low	0.000861766	133
obs_pEnsa	Cb_low	0.000865974	134
obs_pEnsa	Cb_low	0.000870224	135
obs_pEnsa	Cb_low	0.000874516	136
obs_pEnsa	Cb_low	0.000878853	137
obs_pEnsa	Cb_low	0.000883236	138
obs_pEnsa	Cb_low	0.000887667	139
obs_pEnsa	Cb_low	0.000892149	140
obs_pEnsa	Cb_low	0.000896683	141
obs_pEnsa	Cb_low	0.000901271	142
obs_pEnsa	Cb_low	0.000905917	143
obs_pEnsa	Cb_low	0.000910622	144
obs_pEnsa	Cb_low	0.000915389	145
obs_pEnsa	Cb_low	0.00092022	146
obs_pEnsa	Cb_low	0.000925118	147
obs_pEnsa	Cb_low	0.000930086	148
obs_pEnsa	Cb_low	0.000935128	149
obs_pEnsa	Cb_low	0.000940245	150
obs_pEnsa	Cb_low	0.000945441	151
obs_pEnsa	Cb_low	0.00095072	152
obs_pEnsa	Cb_low	0.000956085	153
obs_pEnsa	Cb_low	0.00096154	154
obs_pEnsa	Cb_low	0.000967089	155
obs_pEnsa	Cb_low	0.000972736	156
obs_pEnsa	Cb_low	0.000978486	157
obs_pEnsa	Cb_low	0.000984343	158
obs_pEnsa	Cb_low	0.000990311	159
obs_pEnsa	Cb_low	0.000996397	160
obs_pEnsa	Cb_low	0.001002605	161
obs_pEnsa	Cb_low	0.001008941	162
obs_pEnsa	Cb_low	0.001015411	163
obs_pEnsa	Cb_low	0.001022022	164
obs_pEnsa	Cb_low	0.00102878	165
obs_pEnsa	Cb_low	0.001035693	166
obs_pEnsa	Cb_low	0.001042769	167
obs_pEnsa	Cb_low	0.001050015	168
obs_pEnsa	Cb_low	0.001057442	169
obs_pEnsa	Cb_low	0.001065056	170
obs_pEnsa	Cb_low	0.001072869	171
obs_pEnsa	Cb_low	0.00108089	172
obs_pEnsa	Cb_low	0.001089131	173
obs_pEnsa	Cb_low	0.001097605	174
obs_pEnsa	Cb_low	0.001106325	175
obs_pEnsa	Cb_low	0.001115304	176
obs_pEnsa	Cb_low	0.001124557	177
obs_pEnsa	Cb_low	0.001134101	178
obs_pEnsa	Cb_low	0.001143953	179
obs_pEnsa	Cb_low	0.001154132	180
obs_pEnsa	Cb_low	0.001164658	181
obs_pEnsa	Cb_low	0.001175553	182
obs_pEnsa	Cb_low	0.001186842	183
obs_pEnsa	Cb_low	0.00119855	184
obs_pEnsa	Cb_low	0.001210706	185
obs_pEnsa	Cb_low	0.00122334	186
obs_pEnsa	Cb_low	0.001236487	187
obs_pEnsa	Cb_low	0.001250185	188
obs_pEnsa	Cb_low	0.001264473	189
obs_pEnsa	Cb_low	0.001279397	190
obs_pEnsa	Cb_low	0.001295006	191
obs_pEnsa	Cb_low	0.001311356	192
obs_pEnsa	Cb_low	0.001328507	193
obs_pEnsa	Cb_low	0.001346527	194
obs_pEnsa	Cb_low	0.001365492	195
obs_pEnsa	Cb_low	0.001385486	196
obs_pEnsa	Cb_low	0.001406604	197
obs_pEnsa	Cb_low	0.001428954	198
obs_pEnsa	Cb_low	0.001452657	199
obs_pEnsa	Cb_low	0.001477848	200
obs_pEnsa	Cb_low	0.001504686	201
obs_pEnsa	Cb_low	0.001533349	202
obs_pEnsa	Cb_low	0.001564043	203
obs_pEnsa	Cb_low	0.001597006	204
obs_pEnsa	Cb_low	0.001632513	205
obs_pEnsa	Cb_low	0.001670887	206
obs_pEnsa	Cb_low	0.001712511	207
obs_pEnsa	Cb_low	0.001757826	208
obs_pEnsa	Cb_low	0.001807364	209
obs_pEnsa	Cb_low	0.001861774	210
obs_pEnsa	Cb_low	0.001921821	211
obs_pEnsa	Cb_low	0.00198845	212
obs_pEnsa	Cb_low	0.002062823	213
obs_pEnsa	Cb_low	0.002146382	214
obs_pEnsa	Cb_low	0.002240949	215
obs_pEnsa	Cb_low	0.002348846	216
obs_pEnsa	Cb_low	0.002473073	217
obs_pEnsa	Cb_low	0.002617572	218
obs_pEnsa	Cb_low	0.002787615	219
obs_pEnsa	Cb_low	0.002990389	220
obs_pEnsa	Cb_low	0.003235917	221
obs_pEnsa	Cb_low	0.003538525	222
obs_pEnsa	Cb_low	0.003919288	223
obs_pEnsa	Cb_low	0.004410245	224
obs_pEnsa	Cb_low	0.005061942	225
obs_pEnsa	Cb_low	0.005957559	226
obs_pEnsa	Cb_low	0.007240474	227
obs_pEnsa	Cb_low	0.009169784	228
obs_pEnsa	Cb_low	0.012232478	229
obs_pEnsa	Cb_low	0.017348288	230
obs_pEnsa	Cb_low	0.026099359	231
obs_pEnsa	Cb_low	0.040415856	232
obs_pEnsa	Cb_low	0.060958781	233
obs_pEnsa	Cb_low	0.086179425	234
obs_pEnsa	Cb_low	0.113934477	235
obs_pEnsa	Cb_low	0.142598441	236
obs_pEnsa	Cb_low	0.1710696	237
obs_pEnsa	Cb_low	0.198655774	238
obs_pEnsa	Cb_low	0.224966858	239
obs_pEnsa	Cb_low	0.249815503	240
obs_pEnsa	Cb_low	0.273139897	241
obs_pEnsa	Cb_low	0.29495101	242
obs_pEnsa	Cb_low	0.315299422	243
obs_pEnsa	Cb_low	0.334255562	244
obs_pEnsa	Cb_low	0.351898353	245
obs_pEnsa	Cb_low	0.368308905	246
obs_pEnsa	Cb_low	0.383567113	247
obs_pEnsa	Cb_low	0.397749904	248
obs_pEnsa	Cb_low	0.410930393	249
obs_pEnsa	Cb_low	0.423177544	250
obs_pEnsa	Cb_low	0.434556106	251
obs_pEnsa	Cb_low	0.445126683	252
obs_pEnsa	Cb_low	0.454945894	253
obs_pEnsa	Cb_low	0.464066565	254
obs_pEnsa	Cb_low	0.472537933	255
obs_pEnsa	Cb_low	0.480405861	256
obs_pEnsa	Cb_low	0.487713042	257
obs_pEnsa	Cb_low	0.494499207	258
obs_pEnsa	Cb_low	0.500801315	259
obs_pEnsa	Cb_low	0.506653739	260
obs_pEnsa	Cb_low	0.512088437	261
obs_pEnsa	Cb_low	0.51713512	262
obs_pEnsa	Cb_low	0.521821405	263
obs_pEnsa	Cb_low	0.526172949	264
obs_pEnsa	Cb_low	0.530213564	265
obs_pEnsa	Cb_low	0.533965416	266
obs_pEnsa	Cb_low	0.537449134	267
obs_pEnsa	Cb_low	0.540683917	268
obs_pEnsa	Cb_low	0.543687563	269
obs_pEnsa	Cb_low	0.546476465	270
obs_pEnsa	Cb_low	0.54906591	271
obs_pEnsa	Cb_low	0.551470162	272
obs_pEnsa	Cb_low	0.553702472	273
obs_pEnsa	Cb_low	0.555775135	274
obs_pEnsa	Cb_low	0.557699555	275
obs_pEnsa	Cb_low	0.559486323	276
obs_pEnsa	Cb_low	0.561145272	277
obs_pEnsa	Cb_low	0.562685634	278
obs_pEnsa	Cb_low	0.564115627	279
obs_pEnsa	Cb_low	0.56544333	280
obs_pEnsa	Cb_low	0.566676039	281
obs_pEnsa	Cb_low	0.567820518	282
obs_pEnsa	Cb_low	0.568883076	283
obs_pEnsa	Cb_low	0.569869593	284
obs_pEnsa	Cb_low	0.57078552	285
obs_pEnsa	Cb_low	0.571635884	286
obs_pEnsa	Cb_low	0.572425466	287
obs_pEnsa	Cb_low	0.573158635	288
obs_pEnsa	Cb_low	0.573839361	289
obs_pEnsa	Cb_low	0.574471349	290
obs_pEnsa	Cb_low	0.575058104	291
obs_pEnsa	Cb_low	0.575602813	292
obs_pEnsa	Cb_low	0.576108519	293
obs_pEnsa	Cb_low	0.576578021	294
obs_pEnsa	Cb_low	0.577013917	295
obs_pEnsa	Cb_low	0.577418617	296
obs_pEnsa	Cb_low	0.577794355	297
obs_pEnsa	Cb_low	0.578143197	298
obs_pEnsa	Cb_low	0.578467089	299
obs_pEnsa	Cb_low	0.578767787	300
obs_pWee	Cb_low	0	0
obs_pWee	Cb_low	0.143504608	1
obs_pWee	Cb_low	0.099704127	2
obs_pWee	Cb_low	0.071760347	3
obs_pWee	Cb_low	0.057106134	4
obs_pWee	Cb_low	0.049783929	5
obs_pWee	Cb_low	0.046279244	6
obs_pWee	Cb_low	0.04472502	7
obs_pWee	Cb_low	0.044159098	8
obs_pWee	Cb_low	0.044091808	9
obs_pWee	Cb_low	0.044275065	10
obs_pWee	Cb_low	0.044583195	11
obs_pWee	Cb_low	0.044952527	12
obs_pWee	Cb_low	0.045350699	13
obs_pWee	Cb_low	0.045761276	14
obs_pWee	Cb_low	0.046175842	15
obs_pWee	Cb_low	0.04659012	16
obs_pWee	Cb_low	0.047001953	17
obs_pWee	Cb_low	0.047410236	18
obs_pWee	Cb_low	0.047814432	19
obs_pWee	Cb_low	0.048214294	20
obs_pWee	Cb_low	0.048609716	21
obs_pWee	Cb_low	0.049000666	22
obs_pWee	Cb_low	0.049387158	23
obs_pWee	Cb_low	0.049769238	24
obs_pWee	Cb_low	0.050146957	25
obs_pWee	Cb_low	0.050520377	26
obs_pWee	Cb_low	0.050889552	27
obs_pWee	Cb_low	0.051254552	28
obs_pWee	Cb_low	0.051615432	29
obs_pWee	Cb_low	0.051972267	30
obs_pWee	Cb_low	0.052325126	31
obs_pWee	Cb_low	0.052674082	32
obs_pWee	Cb_low	0.053019204	33
obs_pWee	Cb_low	0.053360562	34
obs_pWee	Cb_low	0.053698223	35
obs_pWee	Cb_low	0.054032259	36
obs_pWee	Cb_low	0.054362738	37
obs_pWee	Cb_low	0.054689729	38
obs_pWee	Cb_low	0.055013304	39
obs_pWee	Cb_low	0.055333531	40
obs_pWee	Cb_low	0.05565048	41
obs_pWee	Cb_low	0.055964223	42
obs_pWee	Cb_low	0.056274827	43
obs_pWee	Cb_low	0.05658236	44
obs_pWee	Cb_low	0.05688689	45
obs_pWee	Cb_low	0.057188484	46
obs_pWee	Cb_low	0.057487207	47
obs_pWee	Cb_low	0.057783126	48
obs_pWee	Cb_low	0.058076305	49
obs_pWee	Cb_low	0.058366809	50
obs_pWee	Cb_low	0.058654704	51
obs_pWee	Cb_low	0.058940052	52
obs_pWee	Cb_low	0.059222919	53
obs_pWee	Cb_low	0.059503363	54
obs_pWee	Cb_low	0.059781448	55
obs_pWee	Cb_low	0.060057234	56
obs_pWee	Cb_low	0.060330782	57
obs_pWee	Cb_low	0.060602152	58
obs_pWee	Cb_low	0.060871402	59
obs_pWee	Cb_low	0.061138592	60
obs_pWee	Cb_low	0.061403776	61
obs_pWee	Cb_low	0.061667013	62
obs_pWee	Cb_low	0.061928357	63
obs_pWee	Cb_low	0.062187867	64
obs_pWee	Cb_low	0.062445598	65
obs_pWee	Cb_low	0.062701605	66
obs_pWee	Cb_low	0.062955941	67
obs_pWee	Cb_low	0.063208661	68
obs_pWee	Cb_low	0.063459818	69
obs_pWee	Cb_low	0.063709464	70
obs_pWee	Cb_low	0.06395765	71
obs_pWee	Cb_low	0.064204427	72
obs_pWee	Cb_low	0.064449848	73
obs_pWee	Cb_low	0.064693962	74
obs_pWee	Cb_low	0.064936821	75
obs_pWee	Cb_low	0.065178473	76
obs_pWee	Cb_low	0.065418969	77
obs_pWee	Cb_low	0.065658358	78
obs_pWee	Cb_low	0.065896688	79
obs_pWee	Cb_low	0.066134008	80
obs_pWee	Cb_low	0.066370365	81
obs_pWee	Cb_low	0.066605807	82
obs_pWee	Cb_low	0.066840384	83
obs_pWee	Cb_low	0.067074143	84
obs_pWee	Cb_low	0.067307132	85
obs_pWee	Cb_low	0.067539394	86
obs_pWee	Cb_low	0.067770977	87
obs_pWee	Cb_low	0.068001927	88
obs_pWee	Cb_low	0.068232294	89
obs_pWee	Cb_low	0.068462124	90
obs_pWee	Cb_low	0.068691466	91
obs_pWee	Cb_low	0.068920365	92
obs_pWee	Cb_low	0.069148868	93
obs_pWee	Cb_low	0.069377023	94
obs_pWee	Cb_low	0.069604876	95
obs_pWee	Cb_low	0.069832473	96
obs_pWee	Cb_low	0.07005986	97
obs_pWee	Cb_low	0.070287086	98
obs_pWee	Cb_low	0.070514201	99
obs_pWee	Cb_low	0.07074125	100
obs_pWee	Cb_low	0.070968281	101
obs_pWee	Cb_low	0.071195344	102
obs_pWee	Cb_low	0.071422489	103
obs_pWee	Cb_low	0.071649766	104
obs_pWee	Cb_low	0.071877223	105
obs_pWee	Cb_low	0.072104913	106
obs_pWee	Cb_low	0.072332885	107
obs_pWee	Cb_low	0.072561193	108
obs_pWee	Cb_low	0.072789888	109
obs_pWee	Cb_low	0.073019024	110
obs_pWee	Cb_low	0.073248653	111
obs_pWee	Cb_low	0.073478831	112
obs_pWee	Cb_low	0.073709611	113
obs_pWee	Cb_low	0.073941051	114
obs_pWee	Cb_low	0.074173211	115
obs_pWee	Cb_low	0.074406148	116
obs_pWee	Cb_low	0.074639923	117
obs_pWee	Cb_low	0.074874596	118
obs_pWee	Cb_low	0.075110225	119
obs_pWee	Cb_low	0.075346874	120
obs_pWee	Cb_low	0.075584606	121
obs_pWee	Cb_low	0.075823485	122
obs_pWee	Cb_low	0.076063588	123
obs_pWee	Cb_low	0.076304981	124
obs_pWee	Cb_low	0.076547736	125
obs_pWee	Cb_low	0.076791927	126
obs_pWee	Cb_low	0.077037628	127
obs_pWee	Cb_low	0.077284917	128
obs_pWee	Cb_low	0.077533875	129
obs_pWee	Cb_low	0.077784584	130
obs_pWee	Cb_low	0.078037125	131
obs_pWee	Cb_low	0.078291582	132
obs_pWee	Cb_low	0.078548045	133
obs_pWee	Cb_low	0.078806603	134
obs_pWee	Cb_low	0.079067356	135
obs_pWee	Cb_low	0.079330404	136
obs_pWee	Cb_low	0.079595845	137
obs_pWee	Cb_low	0.079863787	138
obs_pWee	Cb_low	0.080134339	139
obs_pWee	Cb_low	0.080407617	140
obs_pWee	Cb_low	0.080683739	141
obs_pWee	Cb_low	0.080962828	142
obs_pWee	Cb_low	0.081245009	143
obs_pWee	Cb_low	0.081530411	144
obs_pWee	Cb_low	0.081819173	145
obs_pWee	Cb_low	0.082111434	146
obs_pWee	Cb_low	0.082407345	147
obs_pWee	Cb_low	0.082707065	148
obs_pWee	Cb_low	0.08301075	149
obs_pWee	Cb_low	0.083318569	150
obs_pWee	Cb_low	0.083630701	151
obs_pWee	Cb_low	0.083947337	152
obs_pWee	Cb_low	0.084268667	153
obs_pWee	Cb_low	0.084594895	154
obs_pWee	Cb_low	0.084926234	155
obs_pWee	Cb_low	0.085262907	156
obs_pWee	Cb_low	0.085605148	157
obs_pWee	Cb_low	0.085953201	158
obs_pWee	Cb_low	0.086307324	159
obs_pWee	Cb_low	0.086667796	160
obs_pWee	Cb_low	0.087034898	161
obs_pWee	Cb_low	0.087408928	162
obs_pWee	Cb_low	0.087790203	163
obs_pWee	Cb_low	0.088179074	164
obs_pWee	Cb_low	0.088575895	165
obs_pWee	Cb_low	0.088981047	166
obs_pWee	Cb_low	0.089394935	167
obs_pWee	Cb_low	0.089817989	168
obs_pWee	Cb_low	0.090250661	169
obs_pWee	Cb_low	0.090693425	170
obs_pWee	Cb_low	0.091146788	171
obs_pWee	Cb_low	0.091611281	172
obs_pWee	Cb_low	0.092087484	173
obs_pWee	Cb_low	0.092576035	174
obs_pWee	Cb_low	0.093077593	175
obs_pWee	Cb_low	0.093592865	176
obs_pWee	Cb_low	0.094122609	177
obs_pWee	Cb_low	0.094667642	178
obs_pWee	Cb_low	0.095228842	179
obs_pWee	Cb_low	0.095807149	180
obs_pWee	Cb_low	0.096403576	181
obs_pWee	Cb_low	0.097019215	182
obs_pWee	Cb_low	0.097655241	183
obs_pWee	Cb_low	0.09831293	184
obs_pWee	Cb_low	0.098993672	185
obs_pWee	Cb_low	0.099698989	186
obs_pWee	Cb_low	0.100430529	187
obs_pWee	Cb_low	0.101190077	188
obs_pWee	Cb_low	0.101979594	189
obs_pWee	Cb_low	0.102801209	190
obs_pWee	Cb_low	0.10365727	191
obs_pWee	Cb_low	0.104550364	192
obs_pWee	Cb_low	0.105483337	193
obs_pWee	Cb_low	0.106459323	194
obs_pWee	Cb_low	0.107481804	195
obs_pWee	Cb_low	0.108554641	196
obs_pWee	Cb_low	0.109682144	197
obs_pWee	Cb_low	0.110869126	198
obs_pWee	Cb_low	0.112120981	199
obs_pWee	Cb_low	0.113443753	200
obs_pWee	Cb_low	0.114844275	201
obs_pWee	Cb_low	0.116330271	202
obs_pWee	Cb_low	0.117910524	203
obs_pWee	Cb_low	0.119595082	204
obs_pWee	Cb_low	0.121395411	205
obs_pWee	Cb_low	0.123324761	206
obs_pWee	Cb_low	0.125398481	207
obs_pWee	Cb_low	0.127634363	208
obs_pWee	Cb_low	0.130053201	209
obs_pWee	Cb_low	0.132679566	210
obs_pWee	Cb_low	0.135542515	211
obs_pWee	Cb_low	0.138676723	212
obs_pWee	Cb_low	0.142123809	213
obs_pWee	Cb_low	0.14593405	214
obs_pWee	Cb_low	0.150169188	215
obs_pWee	Cb_low	0.154905176	216
obs_pWee	Cb_low	0.160236622	217
obs_pWee	Cb_low	0.166282622	218
obs_pWee	Cb_low	0.173195037	219
obs_pWee	Cb_low	0.181169886	220
obs_pWee	Cb_low	0.190463484	221
obs_pWee	Cb_low	0.201416311	222
obs_pWee	Cb_low	0.214487313	223
obs_pWee	Cb_low	0.230305119	224
obs_pWee	Cb_low	0.249743401	225
obs_pWee	Cb_low	0.27403147	226
obs_pWee	Cb_low	0.304907492	227
obs_pWee	Cb_low	0.344798072	228
obs_pWee	Cb_low	0.396907473	229
obs_pWee	Cb_low	0.464775385	230
obs_pWee	Cb_low	0.550189048	231
obs_pWee	Cb_low	0.648517552	232
obs_pWee	Cb_low	0.746018715	233
obs_pWee	Cb_low	0.827782845	234
obs_pWee	Cb_low	0.887559231	235
obs_pWee	Cb_low	0.927185533	236
obs_pWee	Cb_low	0.951815409	237
obs_pWee	Cb_low	0.966602623	238
obs_pWee	Cb_low	0.975405645	239
obs_pWee	Cb_low	0.980718408	240
obs_pWee	Cb_low	0.984026821	241
obs_pWee	Cb_low	0.986179271	242
obs_pWee	Cb_low	0.98765169	243
obs_pWee	Cb_low	0.98871095	244
obs_pWee	Cb_low	0.989508648	245
obs_pWee	Cb_low	0.990132952	246
obs_pWee	Cb_low	0.990636809	247
obs_pWee	Cb_low	0.991053263	248
obs_pWee	Cb_low	0.991403832	249
obs_pWee	Cb_low	0.991703131	250
obs_pWee	Cb_low	0.991961494	251
obs_pWee	Cb_low	0.992186503	252
obs_pWee	Cb_low	0.992383882	253
obs_pWee	Cb_low	0.992558069	254
obs_pWee	Cb_low	0.992712578	255
obs_pWee	Cb_low	0.992850237	256
obs_pWee	Cb_low	0.992973358	257
obs_pWee	Cb_low	0.993083852	258
obs_pWee	Cb_low	0.993183312	259
obs_pWee	Cb_low	0.99327308	260
obs_pWee	Cb_low	0.993354297	261
obs_pWee	Cb_low	0.993427939	262
obs_pWee	Cb_low	0.993494844	263
obs_pWee	Cb_low	0.993555733	264
obs_pWee	Cb_low	0.993611238	265
obs_pWee	Cb_low	0.993661908	266
obs_pWee	Cb_low	0.993708229	267
obs_pWee	Cb_low	0.993750628	268
obs_pWee	Cb_low	0.993789481	269
obs_pWee	Cb_low	0.993825116	270
obs_pWee	Cb_low	0.99385783	271
obs_pWee	Cb_low	0.993887889	272
obs_pWee	Cb_low	0.993915532	273
obs_pWee	Cb_low	0.993940972	274
obs_pWee	Cb_low	0.993964399	275
obs_pWee	Cb_low	0.993985986	276
obs_pWee	Cb_low	0.994005888	277
obs_pWee	Cb_low	0.994024248	278
obs_pWee	Cb_low	0.994041189	279
obs_pWee	Cb_low	0.994056832	280
obs_pWee	Cb_low	0.994071282	281
obs_pWee	Cb_low	0.994084633	282
obs_pWee	Cb_low	0.994096974	283
obs_pWee	Cb_low	0.994108385	284
obs_pWee	Cb_low	0.99411894	285
obs_pWee	Cb_low	0.994128704	286
obs_pWee	Cb_low	0.994137742	287
obs_pWee	Cb_low	0.994146109	288
obs_pWee	Cb_low	0.994153856	289
obs_pWee	Cb_low	0.994161029	290
obs_pWee	Cb_low	0.994167672	291
obs_pWee	Cb_low	0.994173826	292
obs_pWee	Cb_low	0.994179527	293
obs_pWee	Cb_low	0.99418481	294
obs_pWee	Cb_low	0.994189706	295
obs_pWee	Cb_low	0.994194244	296
obs_pWee	Cb_low	0.994198451	297
obs_pWee	Cb_low	0.994202352	298
obs_pWee	Cb_low	0.994205968	299
obs_pWee	Cb_low	0.994209322	300
obs_Cdc25	Cb_low	1	0
obs_Cdc25	Cb_low	0.856495392	1
obs_Cdc25	Cb_low	0.900295873	2
obs_Cdc25	Cb_low	0.928239653	3
obs_Cdc25	Cb_low	0.942893866	4
obs_Cdc25	Cb_low	0.950216071	5
obs_Cdc25	Cb_low	0.953720756	6
obs_Cdc25	Cb_low	0.95527498	7
obs_Cdc25	Cb_low	0.955840902	8
obs_Cdc25	Cb_low	0.955908192	9
obs_Cdc25	Cb_low	0.955724935	10
obs_Cdc25	Cb_low	0.955416805	11
obs_Cdc25	Cb_low	0.955047473	12
obs_Cdc25	Cb_low	0.954649301	13
obs_Cdc25	Cb_low	0.954238724	14
obs_Cdc25	Cb_low	0.953824158	15
obs_Cdc25	Cb_low	0.95340988	16
obs_Cdc25	Cb_low	0.952998047	17
obs_Cdc25	Cb_low	0.952589764	18
obs_Cdc25	Cb_low	0.952185568	19
obs_Cdc25	Cb_low	0.951785706	20
obs_Cdc25	Cb_low	0.951390284	21
obs_Cdc25	Cb_low	0.950999334	22
obs_Cdc25	Cb_low	0.950612842	23
obs_Cdc25	Cb_low	0.950230762	24
obs_Cdc25	Cb_low	0.949853043	25
obs_Cdc25	Cb_low	0.949479623	26
obs_Cdc25	Cb_low	0.949110448	27
obs_Cdc25	Cb_low	0.948745448	28
obs_Cdc25	Cb_low	0.948384568	29
obs_Cdc25	Cb_low	0.948027733	30
obs_Cdc25	Cb_low	0.947674874	31
obs_Cdc25	Cb_low	0.947325918	32
obs_Cdc25	Cb_low	0.946980796	33
obs_Cdc25	Cb_low	0.946639438	34
obs_Cdc25	Cb_low	0.946301777	35
obs_Cdc25	Cb_low	0.945967741	36
obs_Cdc25	Cb_low	0.945637262	37
obs_Cdc25	Cb_low	0.945310271	38
obs_Cdc25	Cb_low	0.944986696	39
obs_Cdc25	Cb_low	0.944666469	40
obs_Cdc25	Cb_low	0.94434952	41
obs_Cdc25	Cb_low	0.944035777	42
obs_Cdc25	Cb_low	0.943725173	43
obs_Cdc25	Cb_low	0.94341764	44
obs_Cdc25	Cb_low	0.94311311	45
obs_Cdc25	Cb_low	0.942811516	46
obs_Cdc25	Cb_low	0.942512793	47
obs_Cdc25	Cb_low	0.942216874	48
obs_Cdc25	Cb_low	0.941923695	49
obs_Cdc25	Cb_low	0.941633191	50
obs_Cdc25	Cb_low	0.941345296	51
obs_Cdc25	Cb_low	0.941059948	52
obs_Cdc25	Cb_low	0.940777081	53
obs_Cdc25	Cb_low	0.940496637	54
obs_Cdc25	Cb_low	0.940218552	55
obs_Cdc25	Cb_low	0.939942766	56
obs_Cdc25	Cb_low	0.939669218	57
obs_Cdc25	Cb_low	0.939397848	58
obs_Cdc25	Cb_low	0.939128598	59
obs_Cdc25	Cb_low	0.938861408	60
obs_Cdc25	Cb_low	0.938596224	61
obs_Cdc25	Cb_low	0.938332987	62
obs_Cdc25	Cb_low	0.938071643	63
obs_Cdc25	Cb_low	0.937812133	64
obs_Cdc25	Cb_low	0.937554402	65
obs_Cdc25	Cb_low	0.937298395	66
obs_Cdc25	Cb_low	0.937044059	67
obs_Cdc25	Cb_low	0.936791339	68
obs_Cdc25	Cb_low	0.936540182	69
obs_Cdc25	Cb_low	0.936290536	70
obs_Cdc25	Cb_low	0.93604235	71
obs_Cdc25	Cb_low	0.935795573	72
obs_Cdc25	Cb_low	0.935550152	73
obs_Cdc25	Cb_low	0.935306038	74
obs_Cdc25	Cb_low	0.935063179	75
obs_Cdc25	Cb_low	0.934821527	76
obs_Cdc25	Cb_low	0.934581031	77
obs_Cdc25	Cb_low	0.934341642	78
obs_Cdc25	Cb_low	0.934103312	79
obs_Cdc25	Cb_low	0.933865992	80
obs_Cdc25	Cb_low	0.933629635	81
obs_Cdc25	Cb_low	0.933394193	82
obs_Cdc25	Cb_low	0.933159616	83
obs_Cdc25	Cb_low	0.932925857	84
obs_Cdc25	Cb_low	0.932692868	85
obs_Cdc25	Cb_low	0.932460606	86
obs_Cdc25	Cb_low	0.932229023	87
obs_Cdc25	Cb_low	0.931998073	88
obs_Cdc25	Cb_low	0.931767706	89
obs_Cdc25	Cb_low	0.931537876	90
obs_Cdc25	Cb_low	0.931308534	91
obs_Cdc25	Cb_low	0.931079635	92
obs_Cdc25	Cb_low	0.930851132	93
obs_Cdc25	Cb_low	0.930622977	94
obs_Cdc25	Cb_low	0.930395124	95
obs_Cdc25	Cb_low	0.930167527	96
obs_Cdc25	Cb_low	0.92994014	97
obs_Cdc25	Cb_low	0.929712914	98
obs_Cdc25	Cb_low	0.929485799	99
obs_Cdc25	Cb_low	0.92925875	100
obs_Cdc25	Cb_low	0.929031719	101
obs_Cdc25	Cb_low	0.928804656	102
obs_Cdc25	Cb_low	0.928577511	103
obs_Cdc25	Cb_low	0.928350234	104
obs_Cdc25	Cb_low	0.928122777	105
obs_Cdc25	Cb_low	0.927895087	106
obs_Cdc25	Cb_low	0.927667115	107
obs_Cdc25	Cb_low	0.927438807	108
obs_Cdc25	Cb_low	0.927210112	109
obs_Cdc25	Cb_low	0.926980976	110
obs_Cdc25	Cb_low	0.926751347	111
obs_Cdc25	Cb_low	0.926521169	112
obs_Cdc25	Cb_low	0.926290389	113
obs_Cdc25	Cb_low	0.926058949	114
obs_Cdc25	Cb_low	0.925826789	115
obs_Cdc25	Cb_low	0.925593852	116
obs_Cdc25	Cb_low	0.925360077	117
obs_Cdc25	Cb_low	0.925125404	118
obs_Cdc25	Cb_low	0.924889775	119
obs_Cdc25	Cb_low	0.924653126	120
obs_Cdc25	Cb_low	0.924415394	121
obs_Cdc25	Cb_low	0.924176515	122
obs_Cdc25	Cb_low	0.923936412	123
obs_Cdc25	Cb_low	0.923695019	124
obs_Cdc25	Cb_low	0.923452264	125
obs_Cdc25	Cb_low	0.923208073	126
obs_Cdc25	Cb_low	0.922962372	127
obs_Cdc25	Cb_low	0.922715083	128
obs_Cdc25	Cb_low	0.922466125	129
obs_Cdc25	Cb_low	0.922215416	130
obs_Cdc25	Cb_low	0.921962875	131
obs_Cdc25	Cb_low	0.921708418	132
obs_Cdc25	Cb_low	0.921451955	133
